flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0018,69.33.108.234,,154.145.13.218,21,,17/01/2024 00:51,0.008973404454235466,,0.064,0.007381033570697864,0.40256336619545774,0.22622327614495427,0.6889494869817504,0.09466253720537365,ACK,DDOS
flow_0020,227.234.73.68,,156.96.200.76,443,TCP,2024-01-02 11:15:36,0.9999999999999999,0.22574257425742575,0.442,0.014108373024642778,0.3682137771895755,0.5780236472193155,0.01192692641626901,0.8494590137559327,SYN,BENIGN
flow_0021,191.134.219.230,,166.27.122.127,53,HTTP,2024-01-24 01:48:16,0.004264374415433339,0.0,,0.00725653469118778,0.955948419384704,0.0072233607614660515,0.5770401984485395,0.8182266108921246,ACK,DDOS
flow_0022,93.112.70.131,,99.57.123.128,53,UDP,18/01/2024 01:27,,,,0.010562504937455563,0.6849875185514692,0.8304016807728583,0.4564835446488366,0.974298125653608,RST,BRUTEFORCE
flow_0023,194.24.56.40,,164.36.6.253,53,HTTP,2024-01-23 09:23:07,0.0,0.0,0.252,0.005905846847378374,0.26387971217357953,0.1226093255651248,0.9640978805554121,0.4437997747566568,ACK,BRUTEFORCE
flow_0024,203.216.32.99,58450.0,93.162.67.100,22,ICMP,14/01/2024 16:51,0.9999999999999999,,0.484,0.010746603280570475,0.6853449920572602,0.03696503274246241,0.7746462288261887,,SYN,DDOS
flow_0025,120.128.5.175,,221.215.187.140,80,ICMP,01-30-2024 08:13:26,0.9999999999999999,0.5524752475247525,,0.013178181396367433,0.6464948517790333,0.66796480778637,0.25951493962855554,0.9917947067814336,FIN,BENIGN
flow_0026,175.136.174.29,,175.88.241.245,53,TCP,01-07-2024 04:25:29,0.004986102386981778,,0.852,0.010816602650576145,0.2457931594030594,0.2935924662411075,0.6061307392634098,0.7933593435765425,ACK,BRUTEFORCE
flow_0028,185.134.91.130,,18.7.134.56,53,,06/01/2024 04:38,,0.0,0.532,0.004669957970378267,0.29182691052518483,0.07110469951851141,0.4754277864828509,0.3189807738717722,SYN,DDOS
flow_0030,42.0.165.126,,74.212.216.180,22,HTTP,04/01/2024 10:37,0.9999999999999999,,,0.002697175725418472,0.38979272561498496,0.750527821289927,0.7888480251976074,0.8447228702437455,,DDOS
flow_0033,146.40.43.188,,236.104.79.138,21,HTTP,2024-01-21 01:41:41,0.9999999999999999,0.0,0.592,0.011357997778019997,0.466739901875531,0.7969533928125495,0.3383520470217623,0.2241472930576784,SYN,BRUTEFORCE
flow_0034,18.64.65.169,33505.0,84.200.33.80,443,HTTP,01-12-2024 19:55:14,0.9999999999999999,,0.08600000000000001,0.0015335861977242209,0.734770724928154,0.6663509026105224,0.5925840513448773,0.09717641380419917,,BENIGN
flow_0035,141.84.135.136,,179.223.122.15,22,ICMP,08/01/2024 17:16,0.0019290074850529916,0.0,0.9380000000000001,0.01080320277117506,0.9262720935696944,0.26792270591221756,0.8163174983724771,0.63831349046738,,PORTSCAN
flow_0036,109.108.102.183,,63.44.222.30,62996,ICMP,2024-01-19 15:10:42,0.0,0.0,,0.013958574372830644,0.20025946953341675,0.5113602826604255,0.4567822382548955,0.49526385648781274,ACK,DDOS
flow_0037,172.191.224.231,,117.28.158.171,8080,,2024-01-17 12:57:38,0.9999999999999999,0.0,0.91,0.011551296038335657,0.3185611088908481,0.9210073905299675,,0.38013836376799937,RST,DDOS
flow_0038,31.126.115.17,,190.89.61.4,53,TCP,29/01/2024 16:31,,,0.8,0.004022863794225852,0.48827265990412483,0.6335651000229083,,0.7066406564234574,SYN,PORTSCAN
flow_0040,162.30.117.18,,128.177.132.43,80,HTTP,01-17-2024 14:41:34,0.0012590743443804306,0.099009900990099,,0.0022191800273797537,0.03840430253504948,0.9989288787899423,0.3706847130694202,0.7542735902180033,ACK,DDOS
flow_0041,221.169.36.132,,96.64.137.188,80,TCP,2024-01-12 11:08:23,,0.14851485148514854,,0.010946001485986625,0.47187707731268297,0.7574312903605281,0.6778278849053531,0.3198656584345588,ACK,BENIGN
flow_0043,240.242.124.201,,207.219.139.135,443,TCP,28/01/2024 20:58,0.9999999999999999,0.8376237623762376,0.6920000000000001,0.014000173998434014,,0.13834180530359783,0.2942688936716974,0.6994308583380259,ACK,BRUTEFORCE
flow_0044,105.97.48.25,32056.0,17.134.39.128,8080,UDP,01-06-2024 13:11:44,0.0,0.7168316831683168,0.5720000000000001,0.009100018099837102,0.3818218697470976,0.7124751567985238,0.4485242226006338,0.7562846914970638,PSH,DDOS
flow_0045,91.216.210.120,56686.0,117.184.28.128,15069,UDP,29/01/2024 22:28,0.0,0.8811881188118812,,0.00578974789226897,0.3629520885088334,0.4600909317929,0.03542795125715004,0.3954931220336257,FIN,DDOS
flow_0046,14.50.31.104,,220.85.188.41,21,HTTP,01-16-2024 19:05:34,,,0.41000000000000003,0.011102700075699318,0.47533332396136885,0.5066774810696352,0.7350045968512939,0.1950366020432789,FIN,BRUTEFORCE
flow_0048,115.71.216.47,60972.0,190.1.22.220,53,UDP,09/01/2024 13:15,,0.6693069306930693,0.23800000000000002,0.012880784072943343,0.6864656112495708,0.38828453437184623,0.5371557655155222,0.4022001447992921,,DDOS
flow_0049,64.38.226.207,,221.6.125.12,8080,UDP,2024-01-20 16:47:02,,0.0,,0.0035185683328850044,0.6382830025364554,0.07904007726932198,0.14497195496216045,0.715177781353069,,BENIGN
flow_0050,141.50.25.167,,121.186.196.236,22,HTTP,2024-01-30 01:01:20,0.9999999999999999,0.0,,0.0015076864308221228,0.06951052237322244,0.621054239184049,0.8965762161260087,0.3942764057597941,RST,BENIGN
flow_0051,215.7.47.238,,39.91.18.142,22,HTTP,29/01/2024 22:51,0.0030423963688423895,0.20396039603960398,0.9,0.01117049946550481,0.29953468195903515,0.8821519010853613,0.4598381182935793,0.09951934679430458,SYN,DDOS
flow_0052,61.85.208.125,,206.214.114.83,21,TCP,16/01/2024 21:27,0.0,,0.34600000000000003,0.011230198928209647,0.8748601736357265,0.03768324118388819,0.9227576968310638,0.8144055184619098,PSH,DDOS
flow_0053,222.205.30.43,,64.213.163.70,8080,TCP,2024-01-03 23:37:55,,,,0.005652449127957849,0.6723795484989126,0.18216077550001133,0.9363125832757,0.29085552248411234,FIN,DDOS
flow_0054,253.199.135.238,,212.39.190.31,22,TCP,2024-01-11 13:32:09,0.9999999999999999,0.4396039603960396,0.6,0.014330071029360736,0.8339515482820186,0.045777532871451004,0.5713997631972284,0.07798045209556753,RST,DDOS
flow_0055,117.146.216.179,43406.0,129.26.91.58,53,TCP,01-29-2024 04:38:37,,0.12871287128712872,0.11,0.00023479788681901863,0.9053378024215819,0.5506801310111259,,0.440310514037487,SYN,BENIGN
flow_0056,201.249.79.49,,206.23.205.18,443,TCP,2024-01-01 00:12:53,0.0,0.9267326732673268,0.012,0.008136826768559084,0.7562572925599321,0.018671355659709538,0.14708802871011314,,,BENIGN
flow_0057,248.29.31.192,,225.238.144.199,22,TCP,08/01/2024 05:50,0.0,0.0,0.606,0.014711667594991646,0.35068552573708833,0.913519861146368,0.6404705371245288,0.6665392969189928,,BENIGN
flow_0058,13.244.80.15,,217.159.167.23,443,UDP,26/01/2024 18:57,0.0004726528292476411,,0.926,0.005612349488854601,0.47743197459929837,0.9282555170997586,0.38336086018614374,0.4925488697610812,,BRUTEFORCE
flow_0059,21.95.35.153,48510.0,142.233.4.95,53,ICMP,01-19-2024 22:21:45,0.9999999999999999,0.4891089108910891,,0.011999092008171928,0.16131895673968097,0.6016646750829138,0.0787814659256043,0.9840318558442603,RST,BRUTEFORCE
flow_0060,221.120.206.31,,52.149.155.190,443,TCP,29/01/2024 01:20,,,,0.00911381797563822,0.35612394289260335,0.3436730583090319,0.7524492619492891,0.22239763494489587,PSH,PORTSCAN
flow_0062,169.161.133.53,,152.252.100.188,443,ICMP,16/01/2024 08:51,0.9999999999999999,,0.19,0.007026836758469175,,0.7443446244781121,0.257715433479234,,SYN,DDOS
flow_0063,81.122.135.102,3615.0,231.125.77.2,8080,,01-28-2024 16:25:12,0.9999999999999999,,0.14,0.01416467251794734,0.5995634003361858,0.05079054523990844,0.8867386680117877,0.01619942080283163,ACK,BRUTEFORCE
flow_0064,166.153.234.81,,239.209.12.60,443,TCP,15/01/2024 18:49,0.009198581981518244,,0.06,0.007607431533116203,0.6706905865979569,0.3923440631197901,0.4351263941952828,0.8378951814013353,PSH,BENIGN
flow_0065,240.37.4.118,,139.177.4.244,443,TCP,2024-01-17 17:05:50,0.004991001898010578,0.019801980198019802,,0.00911161799543804,0.3250357975575322,0.6914531131652972,0.19219317455621587,0.5496038130480251,SYN,DDOS
flow_0066,145.51.37.138,37648.0,86.0.192.218,22,TCP,2024-01-29 06:55:34,0.0,0.0,,0.010057109486014626,0.9428203052984404,0.9597555614718318,0.3042776563488316,0.4099227737108841,ACK,BENIGN
flow_0067,68.67.178.226,32441.0,189.157.53.53,443,TCP,01-30-2024 16:26:18,0.0077229292516606835,,0.318,0.010613804475759719,0.7397331801686553,0.5827229593489894,0.8579215420141559,0.5794385005228863,ACK,DDOS
flow_0068,63.189.145.41,,136.121.214.126,13289,ICMP,2024-01-20 14:55:26,,,,0.004781556965987307,0.15109280454031518,0.5273197823085447,0.802370951456537,0.888846432306331,PSH,PORTSCAN
flow_0069,140.154.4.171,20893.0,247.30.72.183,16365,UDP,2024-01-15 06:44:59,0.0,0.0,,0.00203728166446502,0.14806030457546004,0.3853085097381222,0.4747959272816858,0.7462492961145523,RST,DDOS
flow_0070,77.53.68.68,14905.0,72.47.22.236,22,UDP,01-18-2024 22:10:33,0.0,0.0,,0.01066640400236398,0.1140400731816548,0.9460167293035235,0.4386533177380488,0.9826844179872898,SYN,BENIGN
flow_0071,28.79.139.73,,60.211.190.118,10224,TCP,2024-01-03 13:53:52,,,0.992,0.012474487729610434,0.40803190752280905,0.007518486644005952,0.7816283488555245,0.26033706057437056,FIN,BENIGN
flow_0072,184.175.104.176,,250.43.48.130,80,TCP,28/01/2024 04:28,0.9999999999999999,,0.53,0.010631204319161128,0.0036550661828055244,0.9731621190451129,0.6742544528119313,0.9003599871289518,,BRUTEFORCE
flow_0073,68.250.128.232,,35.201.38.152,80,ICMP,06/01/2024 07:48,,,0.058,0.014730767423093191,0.8359196608419909,0.24975698550581066,0.9136863492078804,0.3172411712653849,SYN,BRUTEFORCE
flow_0074,14.47.216.213,60952.0,146.31.222.170,8080,UDP,2024-01-02 12:19:58,,0.0,0.518,0.01246258783670947,0.4511516470893021,0.3401521858921573,0.27361153162885377,0.958722146247285,PSH,BENIGN
flow_0075,1.170.66.164,,247.66.121.75,53,TCP,01-21-2024 22:59:06,0.00392230855360635,0.0,,0.011053200521195308,0.0978131859524962,0.6270393095292638,0.018452048945803674,0.8600273509773952,FIN,PORTSCAN
flow_0076,42.226.218.144,47146.0,67.161.201.180,435,TCP,29/01/2024 15:35,0.0,0.0,0.2,0.010575904816856647,0.9830481243686476,0.6721151444981724,0.13002433384840373,0.2435845869197973,PSH,BRUTEFORCE
flow_0078,227.76.18.214,,70.119.38.242,80,UDP,19/01/2024 13:58,0.0,0.0,0.804,0.007425033174701428,0.3790825783881158,0.12012242564582004,0.3193062479550781,0.783887056552168,RST,DDOS
flow_0079,142.75.220.33,,52.69.55.40,21,,19/01/2024 12:33,,0.0,0.34800000000000003,0.014778866990197089,0.9562817935530258,0.32308235250413275,0.017802968820934895,0.47369479526988983,ACK,BRUTEFORCE
flow_0080,94.20.183.54,,28.84.230.120,53,,2024-01-27 11:06:33,,,,0.012767985088134207,0.5791874105061062,0.1763387467262697,0.0636680356497234,0.8070448877805486,ACK,BENIGN
flow_0081,171.52.181.200,,81.208.61.138,21,TCP,09/01/2024 10:02,,,,0.008319525124273882,,0.44579693275463894,0.7150400705475134,0.7194212050518864,PSH,BENIGN
flow_0082,224.208.79.237,,92.106.231.79,53,TCP,2024-01-07 18:01:37,,0.5722772277227723,,0.010242807814729667,0.01622287067291375,0.9885561327364772,0.5903346209339619,0.6438641299975867,SYN,BENIGN
flow_0083,222.83.90.226,,119.135.61.24,22,TCP,27/01/2024 23:06,0.0019834020564747637,0.0,,0.011424097183125353,0.5041280156806356,0.8631173135702181,0.32994888932326344,0.9858619580082053,,PORTSCAN
flow_0084,46.170.210.206,,41.155.20.56,443,TCP,18/01/2024 11:45,,,,0.008022027801749784,0.7021763710012674,0.05230332336509548,0.9339076621907839,0.5727616442764057,,DDOS
flow_0085,189.127.136.41,31564.0,214.167.75.24,64514,TCP,08/01/2024 11:44,0.9999999999999999,,,0.010516305353251822,0.45784925462757486,0.27711701225288365,,0.6175589252674764,PSH,PORTSCAN
flow_0086,28.195.19.220,,183.127.182.102,53,UDP,2024-01-07 02:16:31,,0.0,0.166,0.012882384058543474,0.35363367802080176,0.3158961404551543,0.8261573272041314,0.4339152119700749,FIN,BRUTEFORCE
flow_0087,52.235.179.79,,132.25.153.67,21,,2024-01-01 13:31:05,0.0022364767996153985,,0.464,0.00214728067447393,0.5252992836471938,0.17739129358008332,0.8580344124090722,0.1676051805968949,FIN,BRUTEFORCE
flow_0088,224.116.114.7,60945.0,210.89.15.244,14556,ICMP,2024-01-01 18:18:03,0.0,,0.506,0.00879962080341277,0.11381313775382126,0.2768053758314604,0.5343979762500957,0.5574169415171748,PSH,BENIGN
flow_0089,103.168.142.222,,104.231.127.25,443,TCP,01-24-2024 15:02:53,0.0,0.031683168316831684,0.9420000000000001,0.012787084916235755,0.43012095859131344,0.12313147135731076,0.39154758081438396,0.34484353632048914,FIN,DDOS
flow_0090,198.142.179.165,28151.0,119.52.71.32,53,HTTP,2024-01-22 04:49:59,0.0025692435894897688,0.0,0.654,0.006981437167065497,0.5973181453953196,0.14343943418383245,0.6634625902308835,0.14401496259351623,PSH,DDOS
flow_0091,174.169.14.30,37889.0,4.31.113.34,21,TCP,2024-01-05 02:38:24,0.9999999999999999,,0.708,0.0022458797870819167,0.38310716774544673,0.04301201760848972,0.07862437774467891,0.061087201351460056,RST,BENIGN
flow_0092,67.91.135.10,49602.0,51.205.190.176,53,UDP,21/01/2024 04:30,0.0011010901112069014,,0.47600000000000003,0.004517959338365955,0.6913638015901548,0.03158053324912958,0.9892421874250384,0.5682266108921246,ACK,BENIGN
flow_0093,112.176.160.112,,162.43.132.235,53,ICMP,30/01/2024 08:12,0.001819718392104468,0.0,,0.003438369054678508,0.28438423180349404,0.8798796381715404,0.7511872314788037,0.7271136674442925,ACK,DDOS
flow_0094,131.59.197.231,,209.38.11.17,21,TCP,09/01/2024 17:28,,0.0,,0.0110926001665985,0.9289290455256569,0.03514474583057297,0.305112891242884,0.48884844340761,PSH,BENIGN
flow_0095,66.22.223.1,,51.227.65.24,8080,UDP,25/01/2024 17:30,,0.0,,1.0,0.9994477235163344,0.054602415904602096,0.45327557994148204,0.9432969994368916,FIN,BENIGN
flow_0096,207.100.186.111,,232.169.62.11,443,TCP,27/01/2024 19:11,0.9999999999999999,0.0,,0.0017187845309392217,0.10420553521616102,0.2591700564866811,0.15628127917302592,0.21170863164668974,FIN,DDOS
flow_0097,171.169.160.170,11012.0,242.236.25.44,80,UDP,19/01/2024 16:13,,0.0,0.188,0.01291468376784609,0.6187745888552615,0.6918844509936247,0.6268572261341886,0.5367025983428525,ACK,DDOS
flow_0098,185.153.158.171,22642.0,237.221.202.128,53,TCP,2024-01-11 23:00:26,,,0.37,0.014753867215195065,0.49842249753483864,0.3564604706741872,0.41699892047716025,0.3276787869037085,FIN,DDOS
flow_0099,104.151.65.50,,8.195.218.45,22,,01-21-2024 14:53:42,0.0004767524201084732,,,0.002699675702918674,0.931029704441709,0.6115916365865285,0.75458068783926,0.8761463277290644,FIN,BRUTEFORCE
flow_0100,241.194.89.158,55639.0,91.109.95.71,80,TCP,01-01-2024 08:39:23,0.0,0.0,0.03,0.005472550747043277,0.44590602463353946,0.07180226978633299,0.7472096602750817,0.14034470275923097,RST,DDOS
flow_0101,104.0.155.74,,72.228.76.9,8080,UDP,01-25-2024 04:23:41,0.0,,,0.014196772229049939,0.03273493339545607,0.5191924695432152,0.37670090405328205,0.6804158957445098,SYN,BENIGN
flow_0102,202.164.238.114,,158.125.151.128,21,HTTP,01-12-2024 11:50:01,0.0,0.0,0.45,0.007838329455034905,0.42234490570130073,0.32803551416913806,0.3798602502951746,0.0021317673558040387,,PORTSCAN
flow_0103,55.242.86.169,,106.245.31.23,80,UDP,25/01/2024 08:33,0.0,0.0,,0.006630540325137073,0.4564755923918392,0.8407930011825672,0.12372178723649237,0.7113767999356447,FIN,BENIGN
flow_0104,132.171.47.210,,72.196.70.108,22,TCP,01-20-2024 22:39:38,0.0,,0.044,0.01090360186758319,0.19633328580408443,0.6542197841659804,0.21194753325087587,0.1156584345587644,RST,PORTSCAN
flow_0105,61.158.115.207,,52.127.9.254,40160,UDP,28/01/2024 23:29,0.9999999999999999,0.8217821782178218,0.202,0.0019682822854594313,0.1249189157708073,0.13949547920807198,0.29035981432146873,0.6125713940954066,SYN,BRUTEFORCE
flow_0106,7.23.125.252,,98.183.245.140,443,TCP,2024-01-02 14:59:09,0.009153586472070086,0.6415841584158416,0.29,0.004689757792179871,0.9177770771118551,0.8051632582722958,0.770140033538603,0.7297482101198617,RST,BENIGN
flow_0108,148.99.196.127,,145.164.198.70,22,HTTP,2024-01-18 21:25:30,0.9999999999999999,0.7702970297029703,0.736,0.011692494767547091,0.7441855327660618,0.4775549542967645,0.3533313670936783,0.7583460703081008,,DDOS
flow_0109,38.2.54.200,,47.13.163.153,53,TCP,29/01/2024 04:03,0.0,,0.34600000000000003,0.010136808768721082,,0.6336105040048374,0.9043549997972976,0.17756013192824394,,DDOS
flow_0110,46.237.25.143,12116.0,57.15.143.15,22,HTTP,2024-01-04 21:16:49,0.0015128490176680367,0.1425742574257426,0.182,0.0070723363489728595,0.2248267358049882,0.03788343146784882,0.7737821785242122,0.49304158957445104,PSH,BENIGN
flow_0111,218.62.233.35,,208.241.183.197,21,UDP,26/01/2024 13:18,0.008746927056679742,0.21386138613861388,0.022,0.0058650472145750695,0.8832126023468739,0.9328186172836447,0.667015375300845,0.08491875150832595,RST,BRUTEFORCE
flow_0112,171.162.226.157,33026.0,150.119.81.26,443,TCP,01-23-2024 13:41:24,0.0062475764918661116,,,0.0067977388203506175,0.8419183875936612,,0.6357564850868961,0.5725002011101279,ACK,BENIGN
flow_0113,229.218.228.230,,64.123.136.137,8080,,01-04-2024 19:08:59,0.0034157591072410975,,0.932,,0.4163963859026909,0.8256672837480573,0.504320939743998,0.38491472930576787,ACK,BENIGN
flow_0114,221.243.230.67,43085.0,209.28.112.148,22,UDP,2024-01-30 14:47:01,,,0.02,0.007450332947003477,0.903877784226582,0.797640643993569,0.22580669955220073,0.6955997104014158,SYN,BENIGN
flow_0115,216.141.248.161,35361.0,217.198.181.240,23926,ICMP,12/01/2024 21:42,0.008849116858137556,0.3188118811881188,0.388,0.007754230211928093,0.015558130614392528,0.59189043606397,0.7600461408226469,0.34051966857050925,SYN,DDOS
flow_0116,113.39.146.61,56013.0,215.88.90.61,22,TCP,01-04-2024 18:58:19,0.009988903107469874,0.0,0.34600000000000003,1.0,0.37591954034530334,0.21357413954294696,0.9285601634922748,0.3524454991553375,RST,DDOS
flow_0117,82.41.70.39,,152.162.183.234,443,,01-27-2024 04:12:37,0.0,0.05940594059405941,,0.0073065342411918295,0.823392021914331,0.02549020821853349,0.8771099612745233,0.8792534792052127,SYN,DDOS
flow_0118,178.78.109.17,4203.0,152.14.180.243,443,TCP,01-16-2024 04:05:18,0.0,,,0.0016093855155303604,0.33644080901475887,0.38510006418471987,0.002997857381514343,0.18090861555787952,,PORTSCAN
flow_0119,85.238.212.16,28050.0,146.72.96.215,53,TCP,03/01/2024 13:29,,0.0,,0.005892546967077297,0.9969032351352275,0.07279702975405489,0.7661816927012572,0.2232121309629153,ACK,DDOS
flow_0120,108.199.10.220,,253.252.158.45,443,TCP,2024-01-26 23:21:32,0.0004833517614942029,0.1722772277227723,0.676,0.010610404506359443,0.9774831856914201,0.9572191299358771,0.6862228340305347,0.6318377443488054,ACK,DDOS
flow_0121,148.194.244.2,16191.0,126.19.46.15,80,UDP,23/01/2024 18:16,,0.0,,0.002063481428667142,0.6470652027658007,0.5114118780944361,0.5825416706918316,0.7513072158313894,PSH,DDOS
flow_0122,77.199.214.138,47369.0,60.112.10.135,22,TCP,25/01/2024 21:17,,0.04356435643564357,0.898,0.010773703036672671,0.8046126131915757,0.5575774086296458,0.4198890918258535,0.015827367066205453,,BRUTEFORCE
flow_0123,140.112.249.57,1623.0,123.0.169.235,443,,01-28-2024 20:43:04,0.0,,0.12,0.008165126513861375,0.12936725181196895,0.7482865156365122,0.02882283281482177,0.9827749175448476,,BENIGN
flow_0124,125.14.199.87,,158.103.66.88,21,HTTP,17/01/2024 02:14,0.0,0.0,0.902,0.010580904771857053,0.9813651873020591,0.536445982676317,0.6122294078217658,0.3705353551604859,FIN,PORTSCAN
flow_0125,205.207.84.216,25482.0,184.90.165.16,21,ICMP,18/01/2024 03:10,0.0067171296304628795,0.2415841584158416,0.812,0.01230838922449698,0.907878274246444,0.4792514121670288,0.0805306355359789,0.9642627302710964,,BENIGN
flow_0126,33.13.201.152,,6.75.72.199,443,TCP,2024-01-15 00:57:08,0.0013986604136907136,0.5801980198019803,,0.008055227502952473,0.43917628464530806,0.44694028757231097,0.41034995599571733,0.0,,BENIGN
flow_0128,47.25.133.98,,181.202.51.87,21,TCP,01-30-2024 00:17:49,0.0,,,0.012328489043598607,0.6340194280825564,0.24366459665785417,0.5716387562614863,0.5618011423055265,PSH,BENIGN
flow_0129,117.167.172.195,,78.165.69.250,80,TCP,01-15-2024 18:16:05,0.0,0.7900990099009901,1.0,0.011361797743820306,0.8464832037659232,0.7839884921543981,0.09104064364056356,0.9563289357252032,FIN,BENIGN
flow_0130,72.215.129.214,2054.0,41.223.249.167,21,UDP,28/01/2024 08:45,0.009981903806000161,0.0,0.9420000000000001,0.00995691038780651,0.26127095889255514,0.4622166636741315,0.7461178798350269,0.6196303595849086,FIN,BENIGN
flow_0131,5.26.179.58,,82.89.182.58,443,TCP,01-03-2024 23:33:24,0.00960614130709755,0.2811881188118812,0.78,0.012967583291750375,0.9525905783640166,0.11094875747875817,0.6568490622709707,0.2148962271740005,RST,DDOS
flow_0132,200.20.15.244,27981.0,171.89.193.79,65246,UDP,01-23-2024 23:16:19,0.9999999999999999,0.0,,0.00028879740082339263,0.0936158846766371,0.7480306022838201,0.8671595729070262,0.8722548467540826,SYN,PORTSCAN
flow_0133,215.10.78.62,,188.150.65.46,53,TCP,01-09-2024 04:59:29,0.0,0.0,0.808,0.0048615562459937865,0.6314608817545925,0.36527916225525703,0.16178591628852723,0.5983629635588449,,BENIGN
flow_0134,172.58.111.120,,187.0.200.218,8080,UDP,01-03-2024 12:08:29,0.005862014970905903,0.0,0.334,1.0,0.027896991398544804,0.5136284179395258,0.8784244381987617,0.8917021961225968,,BENIGN
flow_0135,197.188.85.156,,198.16.93.155,20692,HTTP,01-15-2024 03:55:01,,0.0,,0.002595876637110266,0.9243682459096397,0.6660268832849368,0.9412101677598287,0.8798668650953262,ACK,BENIGN
flow_0136,192.58.83.247,,82.113.53.240,22,TCP,02/01/2024 07:48,0.9999999999999999,,0.892,0.012811384697537724,0.3839506445568634,0.455143961579976,0.32389260995808455,0.14499034671386052,PSH,PORTSCAN
flow_0138,246.192.203.242,,20.121.177.252,53,TCP,01-07-2024 03:45:27,0.005441556932618124,0.9861386138613861,0.214,0.005590649684152843,0.6340796764262291,0.12112956851770446,0.4630016944122976,,ACK,DDOS
flow_0139,20.124.52.179,53857.0,82.85.45.211,21,ICMP,04/01/2024 17:33,,1.0,,0.0064711417597241635,0.2406780750252541,0.793073416174962,0.6057418518229941,0.9586618132089132,PSH,PORTSCAN
