flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0219,77.14.23.84,6745,230.192.178.118,443,HTTP,2024-01-20 01:27:08,,82.0,,131.18,4012.57,992.86,881640.71,228.65,SYN,BENIGN
flow_0225,140.80.37.114,37345,71.133.152.49,8080,,2024-01-13 13:45:09,77664.0,375.0,53.0,194.44,4835.76,1315.37,,766.79,,BENIGN
flow_0248,36.23.19.78,41438,15.2.231.71,443,ICMP,26/01/2024 22:53,,,141.0,1308.36,1319.06,4561.84,300061.42,73.92,RST,BENIGN
flow_0297,55.70.130.75,8191,179.30.81.27,12596,,06/01/2024 20:40,47636.0,251.0,,1218.85,1193.1,1849.11,321267.13,,FIN,DDOS
flow_0299,137.117.181.19,24289,157.194.183.157,25008,TCP,01-09-2024 03:47:36,30938.0,179.0,86.0,372.61,4499.35,4048.4,971438.67,313.29,,PORTSCAN
flow_0320,39.31.230.27,61353,172.233.174.94,22,TCP,01-09-2024 17:42:56,40392.0,,112.0,1459.26,3641.08,2188.01,575223.77,893.99,PSH,DDOS
flow_0324,100.209.173.174,30864,25.113.1.88,8080,ICMP,2024-01-21 07:55:15,9999999.0,363.0,262.0,773.73,1221.84,2735.43,623689.75,134.94,FIN,BENIGN
flow_0335,217.51.19.170,45401,150.247.90.178,22,UDP,2024-01-09 13:25:55,9999999.0,268.0,,966.63,205.5,4261.98,39452.59,915.93,RST,PORTSCAN
flow_0348,7.212.27.102,58898,4.54.12.98,53,UDP,29/01/2024 03:28,9999999.0,,347.0,398.86,2151.61,1528.75,814499.42,803.15,,PORTSCAN
flow_0355,156.216.56.199,38861,166.199.121.131,443,TCP,2024-01-19 05:31:36,9999999.0,59.0,257.0,346.55,2926.12,3830.27,799791.21,318.61,FIN,BRUTE FORCE
flow_0359,110.0.180.62,31010,191.128.103.159,53,,2024-01-08 00:52:07,,394.0,,565.59,4834.53,2367.03,857493.07,154.01,RST,PORTSCAN
flow_0368,203.102.21.81,41483,238.165.26.199,443,UDP,2024-01-28 14:32:37,,,,1365.51,1879.83,2800.73,564579.25,704.15,,BENIGN
flow_0372,112.204.225.230,39701,48.34.81.107,53,TCP,09/01/2024 07:27,,483.0,,50.66,2341.89,4210.96,660952.19,233.08,,PORTSCAN
flow_0373,87.95.254.178,45071,140.206.47.90,21,TCP,11/01/2024 16:08,19562.0,27.0,384.0,1149.9,2102.53,4727.45,414876.37,,RST,BRUTE FORCE
flow_0380,94.81.15.37,40111,204.58.197.66,443,UDP,29/01/2024 17:14,,,,319.44,1466.72,2330.38,908980.85,6.31,SYN,BENIGN
flow_0404,245.140.64.161,3046,224.72.63.11,8080,TCP,01-23-2024 07:06:11,46439.0,498.0,389.0,173.81,4101.35,2097.86,250670.7,742.19,FIN,BENIGN
flow_0405,137.47.86.152,20166,2.201.43.79,22,UDP,2024-01-29 08:00:47,,1.0,,999.36,2733.6,280.24,301108.15,499.69,RST,PORTSCAN
flow_0406,40.87.172.216,19036,54.176.108.106,22,TCP,23/01/2024 01:55,9999999.0,,,1219.86,3406.6,311.63,462149.16,313.47,SYN,BENIGN
flow_0416,69.230.126.37,36547,169.156.78.145,21,HTTP,01-30-2024 17:36:56,,,,751.43,2084.48,4125.24,396763.6,316.72,RST,DDOS
flow_0423,13.25.144.127,20534,142.55.89.166,22,TCP,18/01/2024 17:56,,,,143.75,2339.54,1753.42,768511.05,21.68,RST,PORTSCAN
flow_0426,35.135.187.196,29798,188.39.38.229,80,UDP,01-28-2024 03:02:17,9999999.0,,157.0,149.13,2516.03,581.31,487355.15,486.53,PSH,PORTSCAN
flow_0433,86.242.233.39,41404,247.84.71.115,8080,UDP,01-11-2024 04:25:39,57203.0,169.0,,1256.17,1969.64,3211.59,550464.77,803.62,FIN,BENIGN
flow_0436,213.250.153.122,53809,57.249.118.17,8080,TCP,01-25-2024 10:41:48,9999999.0,473.0,,1125.55,2880.19,3529.57,82967.24,684.06,,PORTSCAN
flow_0451,140.194.202.210,57783,208.169.58.124,27024,ICMP,2024-01-04 17:39:00,,,265.0,108.8,4234.01,4149.29,955130.45,592.83,RST,BRUTE FORCE
flow_0473,83.127.3.67,56736,151.50.217.35,22,UDP,07/01/2024 09:44,,203.0,360.0,36.25,1880.59,3815.86,,282.46,PSH,DDOS
flow_0477,104.159.60.164,55081,2.3.60.134,80,UDP,2024-01-03 07:07:50,47060.0,283.0,95.0,86.41,1654.6,,541259.48,,PSH,BENIGN
flow_0481,171.111.126.175,38899,150.129.133.219,53,UDP,26/01/2024 23:41,9999999.0,290.0,225.0,437.96,4840.57,3759.25,40971.63,555.26,,PORTSCAN
flow_0495,247.68.178.31,20807,253.205.146.183,80,,2024-01-15 15:20:33,9999999.0,,,1446.23,4521.62,3342.18,666978.48,883.26,RST,DDOS
